number,type,is_merged,created_at,closed_at,is_bug,duration_days
65628,pull_request,1,2026-05-13 14:48:33,2026-05-13 17:17:26,0,0.0
65627,pull_request,1,2026-05-13 14:25:28,2026-05-13 16:47:22,0,0.0
65626,pull_request,0,2026-05-13 06:59:01,2026-05-22 14:59:17,0,9.0
65625,pull_request,1,2026-05-13 00:29:22,2026-05-13 01:23:00,0,0.0
65624,pull_request,1,2026-05-13 00:14:04,2026-05-13 17:18:19,0,0.0
65623,pull_request,1,2026-05-13 00:09:38,2026-05-13 16:51:18,0,0.0
65622,pull_request,1,2026-05-12 22:48:25,2026-05-13 16:52:23,0,0.0
65621,pull_request,1,2026-05-12 22:45:40,2026-05-13 16:53:18,0,0.0
65620,pull_request,1,2026-05-12 22:40:41,2026-05-15 16:15:19,0,2.0
65619,pull_request,1,2026-05-12 22:38:38,2026-05-13 16:54:08,0,0.0
65618,pull_request,1,2026-05-12 22:29:45,2026-05-13 14:26:51,0,0.0
65617,pull_request,0,2026-05-12 15:38:02,2026-05-12 15:39:16,0,0.0
65616,pull_request,1,2026-05-12 14:57:42,2026-05-12 16:12:32,0,0.0
65615,pull_request,0,2026-05-12 08:24:21,,0,
65614,pull_request,1,2026-05-12 01:05:00,2026-05-12 16:16:25,0,0.0
65613,pull_request,1,2026-05-12 00:52:32,2026-05-12 19:20:50,0,0.0
65612,pull_request,1,2026-05-12 00:51:47,2026-05-12 16:17:50,0,0.0
65611,pull_request,1,2026-05-12 00:50:07,2026-05-12 19:21:38,0,0.0
65610,pull_request,1,2026-05-12 00:39:54,2026-05-12 16:18:59,0,0.0
65609,pull_request,1,2026-05-12 00:28:19,2026-05-12 08:27:29,1,0.0
65608,issue,0,2026-05-12 00:12:53,,0,
65607,pull_request,0,2026-05-11 21:03:14,,0,
65606,pull_request,0,2026-05-11 20:26:44,,0,
65605,pull_request,1,2026-05-11 20:22:11,2026-05-12 16:22:05,0,0.0
65604,pull_request,0,2026-05-11 20:09:00,,1,
65603,pull_request,0,2026-05-11 20:06:13,,0,
65602,pull_request,0,2026-05-11 20:05:37,,0,
65601,pull_request,0,2026-05-11 20:05:08,,0,
65600,pull_request,1,2026-05-11 20:03:20,2026-05-12 16:29:35,0,0.0
65599,pull_request,1,2026-05-11 20:02:53,2026-05-12 16:27:48,0,0.0
65598,pull_request,1,2026-05-11 20:02:25,2026-05-12 16:31:30,0,0.0
65597,pull_request,0,2026-05-11 20:01:45,,0,
65596,pull_request,1,2026-05-11 20:01:28,2026-05-12 16:26:13,0,0.0
65595,pull_request,0,2026-05-11 19:50:47,,0,
65594,pull_request,1,2026-05-11 19:43:12,2026-05-12 17:47:27,0,0.0
65593,pull_request,0,2026-05-11 17:30:59,,0,
65592,pull_request,1,2026-05-11 17:30:20,2026-05-16 15:31:11,0,4.0
65591,pull_request,1,2026-05-11 17:28:21,2026-05-12 00:27:44,1,0.0
65590,pull_request,1,2026-05-11 15:38:41,2026-05-11 16:12:03,0,0.0
65589,pull_request,1,2026-05-11 14:01:16,2026-05-11 15:27:32,0,0.0
65588,issue,0,2026-05-11 13:56:09,,1,
65587,pull_request,0,2026-05-11 13:16:37,,0,
65586,pull_request,1,2026-05-11 10:57:35,2026-05-11 13:53:03,0,0.0
65585,pull_request,1,2026-05-11 10:39:01,2026-05-14 00:33:52,1,2.0
65584,pull_request,1,2026-05-11 05:03:44,2026-05-11 20:43:58,0,0.0
65583,pull_request,0,2026-05-11 01:19:13,,0,
65582,pull_request,1,2026-05-10 22:40:40,2026-05-12 16:33:18,0,1.0
65581,pull_request,0,2026-05-10 21:25:56,,0,
65580,pull_request,0,2026-05-10 21:20:55,,0,
65579,pull_request,1,2026-05-10 19:16:38,2026-05-11 15:18:09,0,0.0
65578,pull_request,1,2026-05-10 18:38:26,2026-05-11 15:35:09,0,0.0
65577,pull_request,0,2026-05-10 18:29:53,,0,
65576,pull_request,0,2026-05-10 18:28:02,,0,
65574,pull_request,0,2026-05-10 17:09:41,,0,
65573,pull_request,0,2026-05-10 16:23:10,,0,
65572,pull_request,0,2026-05-10 12:08:54,,0,
65571,pull_request,0,2026-05-10 12:08:07,,0,
65570,pull_request,0,2026-05-10 05:43:01,,0,
65569,pull_request,1,2026-05-10 05:24:27,2026-05-12 09:39:13,0,2.0
65568,pull_request,0,2026-05-10 01:31:39,2026-05-17 20:09:16,0,7.0
65567,pull_request,1,2026-05-10 00:37:13,2026-05-16 17:16:19,0,6.0
65566,pull_request,1,2026-05-10 00:14:37,2026-05-11 15:22:37,0,1.0
65565,pull_request,1,2026-05-09 22:02:31,2026-05-11 15:20:34,0,1.0
65564,pull_request,0,2026-05-09 21:11:42,,0,
65563,pull_request,1,2026-05-09 18:32:20,2026-05-11 15:24:27,0,1.0
65562,pull_request,1,2026-05-09 18:31:17,2026-05-11 15:40:24,0,1.0
65561,pull_request,1,2026-05-09 18:24:05,2026-05-11 15:43:15,0,1.0
65560,pull_request,1,2026-05-09 18:07:57,2026-05-11 15:46:11,0,1.0
65559,pull_request,0,2026-05-09 14:40:11,,0,
65558,pull_request,0,2026-05-09 14:38:33,,0,
65557,pull_request,0,2026-05-09 14:37:09,,0,
65556,pull_request,1,2026-05-09 14:15:26,2026-05-12 00:19:42,0,2.0
65555,pull_request,1,2026-05-09 14:13:22,2026-05-13 17:49:28,0,4.0
65554,pull_request,0,2026-05-09 12:37:52,2026-05-09 16:23:21,0,0.0
65553,issue,0,2026-05-09 11:18:01,2026-05-09 16:23:27,0,0.0
65552,pull_request,0,2026-05-09 05:33:24,2026-05-09 08:31:13,0,0.0
65551,pull_request,1,2026-05-08 22:59:14,2026-05-15 11:33:31,1,6.0
65550,issue,0,2026-05-08 22:56:54,2026-05-15 11:33:32,1,6.0
65549,pull_request,1,2026-05-08 22:49:43,2026-05-08 23:51:52,0,0.0
65548,pull_request,1,2026-05-08 22:38:27,2026-05-11 15:25:44,0,2.0
65547,pull_request,1,2026-05-08 22:32:31,2026-05-08 23:52:53,0,0.0
65546,pull_request,1,2026-05-08 22:31:53,2026-05-08 23:54:32,0,0.0
65545,pull_request,1,2026-05-08 22:26:33,2026-05-09 11:59:19,0,0.0
65544,pull_request,1,2026-05-08 22:20:09,2026-05-08 23:57:05,0,0.0
65543,pull_request,1,2026-05-08 22:10:36,2026-05-08 23:58:20,0,0.0
65542,pull_request,1,2026-05-08 22:09:44,2026-05-08 23:59:47,0,0.0
65541,pull_request,1,2026-05-08 22:04:44,2026-05-09 00:00:52,0,0.0
65540,pull_request,1,2026-05-08 22:01:32,2026-05-09 00:01:49,0,0.0
65539,pull_request,1,2026-05-08 21:59:50,2026-05-09 00:02:40,0,0.0
65538,pull_request,1,2026-05-08 21:59:02,2026-05-11 15:47:40,0,2.0
65537,pull_request,1,2026-05-08 21:50:59,2026-05-09 00:04:02,0,0.0
65536,pull_request,0,2026-05-08 21:48:09,,0,
65535,pull_request,1,2026-05-08 21:47:11,2026-05-09 00:05:19,0,0.0
65534,pull_request,1,2026-05-08 21:43:15,2026-05-09 00:06:35,0,0.0
65533,pull_request,1,2026-05-08 21:41:07,2026-05-09 11:53:40,0,0.0
65532,pull_request,1,2026-05-08 21:39:38,2026-05-12 16:32:16,0,3.0
65531,pull_request,1,2026-05-08 21:34:25,2026-05-09 00:08:30,0,0.0
65530,pull_request,1,2026-05-08 21:30:34,2026-05-15 21:12:56,0,6.0
65529,pull_request,0,2026-05-08 21:25:04,,0,
65528,pull_request,0,2026-05-08 18:11:45,,0,
65527,pull_request,1,2026-05-08 16:37:50,2026-05-09 00:09:46,0,0.0
65526,pull_request,0,2026-05-08 16:11:58,,0,
65524,issue,0,2026-05-08 10:41:30,,1,
65523,pull_request,0,2026-05-08 09:14:06,,0,
65522,pull_request,1,2026-05-08 06:46:29,2026-05-08 17:53:03,0,0.0
65521,pull_request,0,2026-05-08 05:47:40,,0,
65520,pull_request,1,2026-05-08 05:01:35,2026-05-08 07:49:39,0,0.0
65519,pull_request,0,2026-05-08 03:24:44,2026-05-09 04:57:51,0,1.0
65518,issue,0,2026-05-08 01:11:36,2026-05-08 07:25:18,1,0.0
65517,pull_request,1,2026-05-08 00:48:35,2026-05-08 17:48:39,0,0.0
65516,pull_request,1,2026-05-08 00:44:34,2026-05-08 07:51:32,0,0.0
65515,pull_request,0,2026-05-08 00:40:51,,0,
65514,pull_request,1,2026-05-08 00:27:34,2026-05-08 17:20:18,0,0.0
65513,pull_request,0,2026-05-08 00:18:44,,0,
65512,pull_request,1,2026-05-08 00:18:02,2026-05-08 17:45:25,0,0.0
65511,pull_request,0,2026-05-08 00:11:30,,0,
65510,pull_request,0,2026-05-07 21:38:50,,0,
65509,pull_request,1,2026-05-07 21:37:33,2026-05-08 17:50:56,0,0.0
65508,pull_request,1,2026-05-07 21:30:47,2026-05-08 17:52:16,0,0.0
65507,pull_request,0,2026-05-07 21:27:35,,0,
65506,pull_request,1,2026-05-07 21:26:29,2026-05-08 17:40:33,0,0.0
65505,pull_request,1,2026-05-07 21:01:25,2026-05-08 17:26:11,0,0.0
65504,pull_request,1,2026-05-07 20:45:18,2026-05-08 17:27:24,0,0.0
65503,pull_request,1,2026-05-07 20:44:02,2026-05-08 17:24:59,0,0.0
65502,pull_request,0,2026-05-07 16:33:29,,0,
65501,pull_request,1,2026-05-07 16:10:49,2026-05-07 17:32:36,0,0.0
65500,issue,0,2026-05-07 14:42:16,,1,
65499,pull_request,1,2026-05-07 09:42:32,2026-05-07 16:10:34,0,0.0
65498,pull_request,1,2026-05-07 07:52:45,2026-05-07 09:00:02,0,0.0
65497,pull_request,1,2026-05-07 07:43:20,2026-05-07 16:17:16,0,0.0
65496,pull_request,1,2026-05-07 06:59:27,2026-05-07 14:11:34,0,0.0
65494,pull_request,0,2026-05-06 23:35:18,,0,
65493,pull_request,1,2026-05-06 21:45:08,2026-05-08 17:54:36,0,1.0
65492,pull_request,1,2026-05-06 21:27:52,2026-05-06 22:14:19,0,0.0
65491,pull_request,1,2026-05-06 20:43:37,2026-05-06 22:18:59,0,0.0
65490,pull_request,1,2026-05-06 20:33:55,2026-05-06 22:17:54,0,0.0
65489,pull_request,1,2026-05-06 16:59:55,2026-05-06 18:06:20,0,0.0
65488,pull_request,0,2026-05-06 13:02:33,,0,
65487,pull_request,0,2026-05-06 12:56:20,2026-05-06 13:00:25,0,0.0
65486,pull_request,1,2026-05-06 12:47:45,2026-05-06 13:53:49,0,0.0
65485,pull_request,1,2026-05-06 12:33:14,2026-05-06 13:54:04,0,0.0
65484,pull_request,0,2026-05-06 10:53:19,2026-05-06 13:00:51,0,0.0
65483,issue,0,2026-05-06 09:37:05,,1,
65482,pull_request,1,2026-05-06 09:21:40,2026-05-06 20:33:47,0,0.0
65481,pull_request,1,2026-05-06 08:49:38,2026-05-06 15:59:16,0,0.0
65480,pull_request,1,2026-05-06 08:45:39,2026-05-07 07:30:00,0,0.0
65479,pull_request,0,2026-05-06 04:15:56,,0,
65478,issue,0,2026-05-06 01:41:10,,0,
65477,pull_request,0,2026-05-05 22:40:30,2026-05-14 02:13:12,0,8.0
65476,pull_request,1,2026-05-05 22:03:18,2026-05-07 16:18:47,0,1.0
65475,pull_request,0,2026-05-05 21:45:47,,0,
65474,pull_request,1,2026-05-05 20:46:43,2026-05-06 22:24:52,0,1.0
65473,pull_request,0,2026-05-05 18:40:16,,0,
65472,issue,0,2026-05-05 17:33:36,2026-05-06 16:02:05,0,0.0
65471,pull_request,0,2026-05-05 15:11:14,,0,
65470,pull_request,1,2026-05-05 14:39:33,2026-05-05 16:36:10,1,0.0
65469,issue,0,2026-05-05 13:45:27,2026-05-21 19:22:27,0,16.0
65468,pull_request,0,2026-05-05 08:11:21,,0,
65467,pull_request,0,2026-05-05 07:35:14,,0,
65466,pull_request,1,2026-05-05 04:52:29,2026-05-11 08:43:07,0,6.0
65465,pull_request,1,2026-05-05 02:43:36,2026-05-05 16:38:36,0,0.0
65464,pull_request,1,2026-05-04 16:30:09,2026-05-04 22:29:41,0,0.0
65463,pull_request,1,2026-05-04 15:29:53,2026-05-05 13:03:26,0,0.0
65462,issue,0,2026-05-04 13:29:58,2026-05-05 16:36:11,0,1.0
65461,pull_request,1,2026-05-04 12:54:04,2026-05-04 15:21:41,0,0.0
65460,pull_request,0,2026-05-04 10:15:00,2026-05-11 21:12:05,0,7.0
65459,pull_request,1,2026-05-04 09:25:10,2026-05-04 15:07:13,0,0.0
65458,issue,0,2026-05-04 06:56:26,,1,
65457,pull_request,0,2026-05-04 04:43:16,,0,
65456,pull_request,0,2026-05-04 02:55:13,2026-05-11 21:16:46,0,7.0
65455,pull_request,1,2026-05-03 21:06:59,2026-05-10 16:08:35,0,6.0
65454,pull_request,1,2026-05-03 16:21:59,2026-05-08 17:59:38,0,5.0
65453,pull_request,1,2026-05-03 16:10:00,2026-05-04 15:28:37,0,0.0
65452,issue,0,2026-05-03 15:51:56,,0,
65451,pull_request,1,2026-05-03 15:33:37,2026-05-04 15:31:19,0,0.0
65450,pull_request,1,2026-05-03 15:16:50,2026-05-04 15:32:49,0,1.0
65449,pull_request,1,2026-05-03 14:38:01,2026-05-03 17:30:40,0,0.0
65448,pull_request,0,2026-05-03 06:10:40,,0,
65447,pull_request,1,2026-05-03 05:21:18,2026-05-03 17:25:54,0,0.0
65446,issue,0,2026-05-02 15:47:02,,1,
65445,pull_request,1,2026-05-02 07:47:58,2026-05-03 14:36:58,0,1.0
65444,pull_request,0,2026-05-02 01:18:34,,0,
65443,pull_request,0,2026-05-01 14:54:20,,0,
65442,pull_request,0,2026-05-01 12:11:39,,0,
65441,pull_request,1,2026-05-01 08:04:13,2026-05-06 00:44:31,0,4.0
65440,pull_request,1,2026-05-01 01:53:18,2026-05-01 16:11:54,0,0.0
65439,pull_request,1,2026-05-01 01:47:40,2026-05-07 16:20:18,0,6.0
65438,pull_request,1,2026-05-01 01:45:09,2026-05-03 17:36:43,1,2.0
65437,pull_request,1,2026-05-01 01:41:25,2026-05-01 16:14:16,1,0.0
65436,pull_request,1,2026-04-30 20:01:27,2026-05-03 15:21:05,0,2.0
65435,pull_request,1,2026-04-30 17:38:11,2026-05-03 17:38:52,1,3.0
65434,pull_request,1,2026-04-30 17:34:35,2026-05-01 16:08:41,0,0.0
65433,pull_request,1,2026-04-30 16:40:03,2026-05-02 17:16:51,0,2.0
65432,pull_request,1,2026-04-30 16:33:11,2026-05-17 13:24:27,0,16.0
65431,pull_request,1,2026-04-30 16:24:55,2026-05-07 13:03:12,0,6.0
65430,pull_request,1,2026-04-30 16:20:12,2026-05-01 11:26:45,0,0.0
65429,pull_request,1,2026-04-30 16:06:07,2026-04-30 16:58:15,0,0.0
65428,pull_request,0,2026-04-30 10:55:57,,0,
65427,pull_request,0,2026-04-30 10:52:27,2026-05-06 17:27:31,0,6.0
65426,pull_request,1,2026-04-30 09:43:53,2026-04-30 20:19:48,0,0.0
65425,pull_request,1,2026-04-30 08:39:27,2026-04-30 09:20:26,0,0.0
65424,pull_request,1,2026-04-30 08:27:30,2026-04-30 16:25:26,0,0.0
65423,pull_request,0,2026-04-29 22:17:02,2026-04-30 15:29:13,0,0.0
65422,pull_request,1,2026-04-29 21:59:35,2026-05-07 16:21:33,0,7.0
65421,pull_request,1,2026-04-29 21:27:08,2026-04-30 16:54:13,0,0.0
65420,pull_request,0,2026-04-29 21:07:48,,1,
65419,issue,0,2026-04-29 20:38:08,,1,
65418,pull_request,1,2026-04-29 20:36:27,2026-05-06 18:04:56,1,6.0
65417,pull_request,1,2026-04-29 20:35:30,2026-04-30 16:53:34,0,0.0
65416,pull_request,1,2026-04-29 17:13:50,2026-04-30 16:52:32,0,0.0
65415,pull_request,1,2026-04-29 16:06:50,2026-04-30 06:44:34,0,0.0
65414,pull_request,0,2026-04-29 15:51:59,,0,
65413,pull_request,1,2026-04-29 13:57:51,2026-05-06 00:46:18,1,6.0
65412,pull_request,0,2026-04-29 13:31:36,,0,
65411,pull_request,1,2026-04-29 12:36:40,2026-04-29 16:06:06,0,0.0
65410,pull_request,1,2026-04-29 12:33:07,2026-05-06 16:59:25,0,7.0
65409,pull_request,1,2026-04-29 10:05:35,2026-05-08 21:18:27,0,9.0
65408,issue,0,2026-04-29 09:13:35,,1,
65407,pull_request,1,2026-04-29 07:51:07,2026-04-29 08:51:48,0,0.0
65406,pull_request,1,2026-04-29 07:49:38,2026-04-29 08:51:36,0,0.0
65405,pull_request,1,2026-04-29 00:35:03,2026-05-05 22:32:00,0,6.0
65404,pull_request,1,2026-04-28 23:57:15,2026-04-29 07:52:52,0,0.0
65403,pull_request,1,2026-04-28 18:18:16,2026-04-28 23:56:43,0,0.0
65402,pull_request,1,2026-04-28 17:49:38,2026-04-28 18:58:09,0,0.0
65401,pull_request,1,2026-04-28 15:12:39,2026-04-29 08:18:19,1,0.0
65400,pull_request,1,2026-04-28 15:11:12,2026-04-28 17:50:37,1,0.0
65399,pull_request,1,2026-04-28 14:53:48,2026-04-30 08:39:18,0,1.0
65398,pull_request,1,2026-04-28 13:50:16,2026-04-28 15:11:52,0,0.0
65397,pull_request,1,2026-04-28 13:31:08,2026-04-28 15:54:43,0,0.0
65396,pull_request,1,2026-04-28 07:06:57,2026-05-14 17:46:45,0,16.0
65395,pull_request,1,2026-04-28 03:25:29,2026-05-07 20:53:53,0,9.0
65394,pull_request,1,2026-04-28 03:19:19,2026-04-28 17:52:36,0,0.0
65393,issue,0,2026-04-28 03:07:52,,0,
65392,pull_request,1,2026-04-28 03:05:28,2026-04-28 16:45:36,0,0.0
65391,pull_request,1,2026-04-28 03:04:54,2026-04-28 17:56:47,0,0.0
65390,pull_request,1,2026-04-28 03:03:12,2026-04-28 18:00:03,0,0.0
65389,pull_request,0,2026-04-28 02:59:47,,1,
65388,pull_request,1,2026-04-28 02:51:59,2026-04-28 18:46:46,0,0.0
65387,pull_request,1,2026-04-28 02:45:10,2026-04-28 17:55:23,0,0.0
65386,pull_request,0,2026-04-28 02:37:19,2026-04-28 18:01:42,0,0.0
65385,pull_request,1,2026-04-28 02:19:55,2026-04-29 08:20:47,0,1.0
65384,pull_request,0,2026-04-28 02:08:15,,0,
65383,pull_request,1,2026-04-28 02:07:15,2026-04-28 18:50:11,0,0.0
65382,issue,0,2026-04-27 20:07:48,,0,
65381,issue,0,2026-04-27 17:29:35,,0,
65380,issue,0,2026-04-27 17:21:00,2026-05-08 21:18:28,0,11.0
65379,pull_request,1,2026-04-27 15:26:11,2026-04-27 16:20:53,0,0.0
65378,pull_request,0,2026-04-27 10:26:43,,0,
65377,pull_request,0,2026-04-27 10:19:29,2026-04-27 10:27:57,0,0.0
65376,pull_request,1,2026-04-27 09:05:15,2026-04-27 17:35:08,0,0.0
65375,issue,0,2026-04-27 03:50:22,2026-04-27 10:44:28,0,0.0
65374,pull_request,1,2026-04-27 02:33:17,2026-04-27 21:09:31,0,0.0
65373,issue,0,2026-04-26 14:48:36,,1,
65372,pull_request,0,2026-04-26 14:38:29,,0,
65371,pull_request,1,2026-04-26 13:20:35,2026-05-05 21:32:50,0,9.0
65370,pull_request,0,2026-04-26 11:31:52,2026-04-29 16:31:56,0,3.0
65369,issue,0,2026-04-25 23:30:58,2026-05-05 21:32:51,0,9.0
65368,pull_request,0,2026-04-25 23:23:01,,0,
65367,pull_request,0,2026-04-25 13:00:30,2026-05-07 02:24:59,0,11.0
65366,pull_request,0,2026-04-25 02:58:56,,1,
65365,pull_request,0,2026-04-24 23:22:42,,0,
65364,pull_request,0,2026-04-24 22:01:51,,0,
65363,pull_request,1,2026-04-24 21:22:16,2026-04-28 18:59:43,0,3.0
65362,pull_request,0,2026-04-24 21:06:37,,0,
65361,issue,0,2026-04-24 15:03:57,2026-04-28 21:35:06,0,4.0
65360,pull_request,1,2026-04-24 13:57:29,2026-05-03 13:50:52,1,8.0
65359,pull_request,1,2026-04-24 13:24:00,2026-04-27 15:20:29,0,3.0
65358,pull_request,0,2026-04-24 13:09:40,,0,
65357,issue,0,2026-04-24 08:53:11,2026-05-03 13:50:53,1,9.0
65356,pull_request,1,2026-04-24 08:26:45,2026-04-28 02:35:44,0,3.0
65355,pull_request,0,2026-04-24 05:15:37,,0,
65354,pull_request,1,2026-04-24 02:10:37,2026-04-28 21:12:34,0,4.0
65353,pull_request,0,2026-04-24 01:45:28,,0,
65352,pull_request,0,2026-04-24 00:13:19,2026-04-29 21:16:28,0,5.0
65351,pull_request,0,2026-04-23 22:09:43,,0,
65350,pull_request,0,2026-04-23 20:57:29,,0,
65349,pull_request,0,2026-04-23 20:19:13,,0,
65348,pull_request,1,2026-04-23 17:06:45,2026-04-24 06:43:51,0,0.0
65347,pull_request,0,2026-04-23 16:09:56,,0,
65346,pull_request,1,2026-04-23 15:19:54,2026-04-23 17:06:16,0,0.0
65345,issue,0,2026-04-23 12:34:36,,1,
65344,pull_request,1,2026-04-23 07:34:20,2026-05-08 00:15:35,0,14.0
65343,pull_request,0,2026-04-23 04:46:17,2026-04-25 15:05:15,0,2.0
65342,pull_request,1,2026-04-23 03:24:49,2026-05-03 13:22:25,1,10.0
65341,pull_request,1,2026-04-22 22:04:22,2026-04-28 19:06:30,0,5.0
65340,pull_request,1,2026-04-22 22:03:52,2026-04-23 16:53:12,0,0.0
65339,pull_request,1,2026-04-22 22:03:23,2026-04-29 16:10:46,0,6.0
65338,pull_request,1,2026-04-22 21:55:43,2026-04-23 17:19:17,0,0.0
65337,pull_request,1,2026-04-22 21:18:58,2026-05-06 18:03:44,0,13.0
65336,pull_request,0,2026-04-22 17:36:46,2026-04-22 19:19:49,0,0.0
65335,pull_request,1,2026-04-22 16:54:48,2026-05-11 21:17:22,0,19.0
65334,pull_request,1,2026-04-22 16:03:07,2026-04-23 08:27:19,0,0.0
65333,issue,0,2026-04-22 14:13:57,2026-05-03 13:22:26,1,10.0
65332,pull_request,1,2026-04-22 08:56:08,2026-05-05 21:34:23,1,13.0
65331,pull_request,1,2026-04-22 07:32:08,2026-04-24 07:04:04,0,1.0
65330,pull_request,0,2026-04-22 05:40:30,2026-04-22 15:57:18,0,0.0
65329,pull_request,0,2026-04-22 04:44:25,,0,
